date,customer_id,category_id,Transactions,TransactionValue,GR
9/24/16,10002673686,SNM,4954108,13.99,2.62
7/24/16,10002462310,SNS,4129185,13.99,2.62
11/24/16,10000260574,FNB,5730828,3.18,0.17
10/24/16,10002768386,ACT,5348254,3.98,0.6
9/24/16,10002304583,BNS,4952946,1.99,0.3
12/24/16,10003585390,ACT,6167343,7.98,1.49
7/24/16,10002012848,SNS,4131553,3.99,0.75
12/24/16,10002106389,BNS,6158413,14.98,2.25
10/24/16,10000101758,FNB,5346390,4.15,0.31
9/24/16,10000406338,FNB,4959397,7.99,1.2
12/24/16,10003580956,BNS,6163659,7.99,1.2
7/24/16,10000232673,FNB,4131925,23.97,1.8
6/24/16,10000434067,SNS,3844078,4.99,0.75
11/24/16,10000096501,FNB,5731618,0.19,0.14
8/24/16,10002413667,BNS,4528552,5.99,1.12
11/24/16,10000232876,HEA,5727430,2.99,0.78
7/24/16,10002162721,SNS,4125905,1.49,0.56
9/24/16,10002669259,ACT,4941651,0.49,0.37
7/24/16,10002431358,SNS,4140710,1.99,0.45
7/24/16,10002462918,SNS,4130761,27.98,4.2
6/24/16,10000319470,FNB,3836364,16.65,2.5
7/24/16,10001981783,FNB,4132808,6.99,0.79
11/24/16,10003163125,FNB,5732341,8.49,0.96
6/24/16,10002326173,SNS,3841201,7.98,1.8
7/24/16,10002373680,LOR,4127827,0.25,0.19
12/24/16,10002230206,LOS,6160647,0.99,0.26
10/24/16,10002766793,BNS,5343826,9.99,2.25
9/24/16,10000446902,FNB,4959405,2.49,0.37
7/24/16,10002423608,FNB,4133061,0.45,0.06
7/24/16,10000559315,FNB,4133830,0.9,0.12
7/24/16,10002418574,FNB,4144002,0.45,0.06
10/24/16,10002690215,FNB,5347360,0.01,0.01
7/24/16,10000442857,GTW,4134524,49.49,7.42
8/24/16,10000172487,SNM,4529139,8.99,1.35
7/24/16,10002461433,FNB,4130168,0,0
12/24/16,10002326759,BNS,6158252,1.99,0.3
9/24/16,10002674535,BNS,4958995,3.99,0.6
10/24/16,10002768843,FNB,5350292,12.98,1.95
6/24/16,10002326585,MVE,3842422,3.49,0
6/24/16,10000046110,MVE,3845587,3.49,0
7/24/16,10002119583,FNB,4144944,0.09,0.07
7/24/16,10000429860,SNS,4129416,0.99,0.15
6/24/16,10000411443,LOR,3835993,0.19,0.14
8/24/16,10000501887,SNM,4530899,17.98,2.7
6/24/16,10000089652,SNS,3842653,9.99,1.5
11/24/16,10003160563,FNB,5729619,3.49,0.52
10/24/16,10001964171,BNS,5345690,3.98,0.6
6/24/16,10002035012,FNB,3839046,1.95,0.16
7/24/16,10001934089,FNB,4141313,1.75,0.13
7/24/16,10002093942,FNB,4135413,1.75,0.13
6/24/16,10000459094,FNB,3844186,4.79,0.26
6/24/16,10000431147,TTD,3840636,0,0
6/24/16,10002325404,TTD,3838438,0,0
6/24/16,10001839879,TTD,3841139,0,0
6/24/16,10002200285,TTD,3841923,0,0
6/24/16,10002325485,SNS,3838866,20.99,3.94
6/24/16,10002257839,LOR,3836203,0,0
6/24/16,10000227423,LOR,3836521,0,0
11/24/16,10002612911,FNB,5733610,3.49,0.26
7/24/16,10002302536,TTD,4137639,0.05,0.04
7/24/16,10002355553,LOR,4138906,0.49,0.37
7/24/16,10002024250,LOR,4139009,0.49,0.37
10/24/16,10002685282,FNB,5345455,17.97,1.89
10/24/16,10002547342,SNM,5343689,0.75,0.56
9/24/16,10000351708,FNB,4946652,0.29,0.22
7/24/16,10000440984,FNB,4130478,7.49,0.89
8/24/16,10000503450,SNM,4533613,5.99,1.12
7/24/16,10001887713,MVE,4141237,3.49,0
7/24/16,10002463585,MVE,4132885,3.49,0
7/24/16,10000454876,MVE,4131205,0,0
7/24/16,10000286242,MVE,4131563,0,0
7/24/16,10002017778,MVE,4129486,0,0
7/24/16,10002440060,MVE,4135873,0,0
7/24/16,10001068637,MVE,4132518,0,0
7/24/16,10002467058,MVE,4145217,0,0
7/24/16,10002275191,MVE,4126519,0,0
7/24/16,10000120823,MVE,4145286,0,0
7/24/16,10002337107,MVE,4125839,0,0
7/24/16,10002466491,MVE,4142812,0,0
7/24/16,10002451007,MVE,4125203,0,0
7/24/16,10000023245,MVE,4143969,0,0
7/24/16,10002448113,MVE,4135145,0,0
7/24/16,10002432281,MVE,4135170,0,0
7/24/16,10002406637,MVE,4136076,0,0
9/24/16,10000660654,FNB,4960617,0.01,0.01
10/24/16,10002187099,FNB,5350368,4.49,0.45
8/24/16,10000499169,FNB,4534061,0.29,0.22
8/24/16,10002340146,FNB,4536393,7.99,0.9
12/24/16,10003562611,FNB,6165299,9.99,0.75
12/24/16,10003584916,FNB,6166887,1.59,0.08
11/24/16,10002879458,FNB,5732186,0.45,0.06
9/24/16,10002627581,FNB,4951650,0.9,0.12
8/24/16,10002503786,TTD,4529627,18.99,0
8/24/16,10002571157,MVE,4536121,0,0
8/24/16,10002568342,MVE,4527965,0,0
8/24/16,10000346083,MVE,4531715,0,0
8/24/16,10002153127,MVE,4531025,0,0
8/24/16,10002506860,MVE,4527739,0,0
8/24/16,10002562851,MVE,4531987,0,0
8/24/16,10000298324,MVE,4535371,0,0
8/24/16,10000134061,MVE,4529958,0,0
10/24/16,10001370584,FNB,5350256,0.99,0.11
9/24/16,10000051626,FNB,4957240,2.99,0
9/24/16,10000399829,FNB,4951044,2.99,0
8/24/16,10002570043,FNB,4533549,2.99,0
9/24/16,10002324053,FNB,4953875,2.99,0
9/24/16,10000276348,FNB,4950385,29.96,4.49
9/24/16,10002626264,LOR,4942842,0.09,0.05
9/24/16,10002672031,ACT,4949355,25.58,1.92
9/24/16,10001862346,FNB,4958354,2.99,0.45
12/24/16,10003578209,ACT,6163617,11.98,1.44
11/24/16,10003164578,FNB,5733660,13.94,0.84
9/24/16,10002666957,MVE,4943739,0,0
9/24/16,10000204569,MVE,4953087,0,0
9/24/16,10002494293,MVE,4960037,0,0
9/24/16,10002211979,MVE,4957776,0,0
9/24/16,10002667775,MVE,4946678,0,0
9/24/16,10002674952,MVE,4959091,0,0
9/24/16,10002672775,MVE,4952216,0,0
9/24/16,10002675886,MVE,4961906,0,0
9/24/16,10002178320,MVE,4950147,0,0
9/24/16,10002670223,MVE,4944476,0,0
9/24/16,10002672152,MVE,4949803,0,0
9/24/16,10002495139,BNS,4955082,1.99,0.37
9/24/16,10000398127,BNS,4942193,11.99,2.25
11/24/16,10001655201,SNM,5729845,21.98,3.3
10/24/16,10001847307,FNB,5350739,2.99,0
10/24/16,10002620911,ACT,5347062,0,0
10/24/16,10002121294,ACT,5349120,0,0
10/24/16,10002213403,ACT,5350994,0,0
12/24/16,10000017712,FNB,6159541,5.99,0.67
12/24/16,10003575879,BNS,6157793,0.99,0.15
12/24/16,10000047541,SNM,6157744,11.99,1.8
12/24/16,10000209257,BNS,6161490,2.99,0.45
11/24/16,10003157417,MVE,5726152,0,0
11/24/16,10001987082,MVE,5725460,0,0
11/24/16,10000341014,SNM,5732303,9.99,1.5
11/24/16,10002681320,SNM,5729078,17.99,1.35
12/24/16,10000444543,SNM,6157445,0,0
12/24/16,10003201927,BNS,6158339,2.49,0.37
12/24/16,10003587010,MVE,6168914,0,0
12/24/16,10003575441,MVE,6157559,13.98,1.57
12/24/16,10000053363,MVE,6167960,0,0
12/24/16,10000220738,BNS,6158281,2.99,0.52
12/24/16,10000005709,BNS,6159840,1.99,0.45
12/24/16,10002354833,FNB,6161213,1.99,0.06
12/24/16,10000006569,MVE,6168905,5,0.6
12/24/16,10000333874,MVE,6159799,24.5,1.29
11/24/16,10000092327,HNL,5730883,31.96,4.79
11/24/16,10000338426,FNB,5726808,12,1.35
11/24/16,10000316341,FNB,5735285,2.99,0.45
11/24/16,10001944606,FNB,5727835,3.99,0.3
11/24/16,10000023339,FNB,5726970,2.74,0.41
11/24/16,10000104604,FNB,5729464,9.99,1.12
12/24/16,10000215960,GTW,6158131,79.99,12
10/24/16,10001336146,FNB,5352169,3.98,0.59
10/24/16,10000122975,FNB,5352130,3.15,0.26
10/24/16,10001463903,SNM,5348323,10.99,1.65
10/24/16,10000039708,SNM,5348427,9.99,1.5
9/24/16,10000024504,SNM,4952499,11.99,1.8
7/24/16,10002453892,FNB,4136146,8,0.3
11/24/16,10000617980,FNB,5733949,2.99,0
9/24/16,10000002946,BNS,4954951,2.99,0.56
6/24/16,10002321575,TTD,3841965,0,0
6/24/16,10000279042,TTD,3839964,0,0
6/24/16,10002325372,TTD,3838309,0,0
6/24/16,10000230039,LOR,3836365,0,0
6/24/16,10002324586,LOR,3835891,0,0
6/24/16,10002152545,LOR,3835481,0,0
7/24/16,10002208070,MVE,4129104,0,0
7/24/16,10002319501,MVE,4132369,0,0
7/24/16,10002461374,MVE,4128223,0,0
7/24/16,10002461564,MVE,4127439,0,0
7/24/16,10001782483,MVE,4141436,0,0
7/24/16,10002319056,MVE,4135691,0,0
7/24/16,10002461231,MVE,4126695,0,0
7/24/16,10002463384,MVE,4131823,0,0
7/24/16,10002121423,MVE,4142349,0,0
7/24/16,10002052549,MVE,4125270,0,0
7/24/16,10002410560,MVE,4127277,0,0
7/24/16,10002398020,MVE,4143984,0,0
7/24/16,10002347611,MVE,4131954,0,0
7/24/16,10000434605,MVE,4124982,0,0
7/24/16,10002055774,MVE,4138563,0,0
8/24/16,10002313363,MVE,4532385,0,0
8/24/16,10000137738,MVE,4527532,0,0
8/24/16,10002568571,MVE,4528703,0,0
8/24/16,10002569838,MVE,4533062,0,0
8/24/16,10002571076,MVE,4535921,0,0
9/24/16,10002672371,MVE,4950655,0,0
9/24/16,10002670397,MVE,4944802,0,0
9/24/16,10002669889,MVE,4943776,0,0
9/24/16,10002669746,MVE,4943536,0,0
9/24/16,10002665093,MVE,4955591,0,0
9/24/16,10002672960,MVE,4952658,0,0
9/24/16,10002675220,MVE,4959941,0,0
9/24/16,10002671574,MVE,4948035,0,0
9/24/16,10002675867,MVE,4961869,0,0
9/24/16,10002575506,MVE,4946560,0,0
10/24/16,10002667275,ACT,5343390,0,0
10/24/16,10000054325,ACT,5349118,0,0
10/24/16,10001236545,ACT,5343093,0,0
10/24/16,10002768441,ACT,5348433,0,0
12/24/16,10001906560,SNM,6157125,0,0
12/24/16,10000788240,MVE,6165710,0,0
12/24/16,10000458256,MVE,6162344,0,0
9/24/16,10002602860,HEA,4942136,0.09,0.07
12/24/16,10003568527,LOR,6159883,0.15,0.08
8/24/16,10002247604,FNB,4530056,0.38,0.29
9/24/16,10001893626,FNB,4949357,0.87,0.65
12/24/16,10000024068,ACT,6158160,4,0.6
9/24/16,10000317904,FNB,4961444,16,1.8
9/24/16,10002667470,FNB,4945739,0.01,0.01
9/24/16,10002317982,HEA,4950816,2.89,1.04
10/24/16,10000107289,LOS,5351987,8.99,1.69
7/24/16,10000493464,SNS,4125443,8.99,1.69
8/24/16,10002483116,BNS,4528468,2.49,0.93
12/24/16,10000067220,FNB,6160697,16.47,2.1
6/24/16,10000509003,FNB,3845345,10.98,1.65
11/24/16,10000337815,ACT,5735603,5.49,0.66
9/24/16,10002378167,ACT,4954685,10.98,1.32
7/24/16,10001846402,FNB,4144048,10.99,1.65
6/24/16,10000151309,FNB,3839141,9.98,0
7/24/16,10002352493,FNB,4130273,14.97,1.35
9/24/16,10001432896,FNB,4961544,4.99,0.51
10/24/16,10001443156,FIT,5345971,4.99,0.37
11/24/16,10000021995,BNS,5727959,4.99,1.12
12/24/16,10002009456,FNB,6166582,19.98,2.24
9/24/16,10002673166,SNM,4953063,9.99,1.87
11/24/16,10000001781,FNB,5735254,9.99,0.75
11/24/16,10000010903,SNM,5730757,9.99,2.25
10/24/16,10002330687,FNB,5351890,19.98,2.25
7/24/16,10002278284,FNB,4140050,0.89,0.13
7/24/16,10001906940,FNB,4136911,1.09,0.16
12/24/16,10001844485,ACT,6163409,4.2,0.3
12/24/16,10002960154,MVE,6161884,5,0.49
12/24/16,10000103403,LOR,6164137,10,0.23
12/24/16,10000395600,LOR,6163958,10,0.23
11/24/16,10000039134,FNB,5734494,6.49,0.97
12/24/16,10002968833,SNM,6164125,12.99,2.44
11/24/16,10000463408,SNM,5726552,17.49,2.62
7/24/16,10001081443,SNS,4128256,34.99,3.78
8/24/16,10002523771,FNB,4528819,5.55,0.83
9/24/16,10002670719,BNS,4945541,20.98,4.72
9/24/16,10002354905,FNB,4953105,5.25,0.19
10/24/16,10001280974,SNM,5350072,14.99,2.25
7/24/16,10002125592,FNB,4139694,29.98,2.99
11/24/16,10003122585,BNS,5728199,3.91,0.23
12/24/16,10002758896,MVE,6168504,39,1.01
7/24/16,10000248096,FNB,4144226,0.45,0.06
7/24/16,10001410812,FNB,4133585,0.45,0.06
11/24/16,10002477581,FNB,5728383,0.45,0.06
7/24/16,10001915380,TTD,4144693,0.49,0.37
6/24/16,10000806448,TTD,3839817,0.49,0.37
7/24/16,10002338653,LOR,4133749,0.98,0.74
7/24/16,10002149359,LOR,4137381,0.49,0.37
7/24/16,10002028007,LOR,4145766,0.49,0.37
9/24/16,10001944576,BNS,4943128,3.44,0.57
7/24/16,10002333176,FNB,4140301,8.49,1.27
8/24/16,10002569370,GTW,4531438,33.99,5.1
7/24/16,10002421412,FNB,4139969,2.98,0.45
10/24/16,10001881963,LOS,5346304,1.49,0.34
9/24/16,10001702227,FNB,4947182,1.49,0.17
10/24/16,10000024804,FNB,5345217,2.99,0.23
9/24/16,10002674567,FNB,4958066,2.99,0
9/24/16,10001221485,FNB,4955174,2.99,0
10/24/16,10002768953,FNB,5350818,2.99,0
11/24/16,10002990998,FNB,5733524,2.99,0
11/24/16,10000132656,FNB,5727685,2.99,0
12/24/16,10000018430,MVE,6161411,6.94,0.18
9/24/16,10001383586,FNB,4953432,19,0
11/24/16,10001735890,FNB,5730286,9.5,0
6/24/16,10000247170,SNS,3842479,5.99,0.9
7/24/16,10001716901,FNB,4141229,5.99,0.68
12/24/16,10003094481,FNB,6167563,5.99,0.9
12/24/16,10002616897,SNM,6166479,11.99,1.8
7/24/16,10002260247,SNS,4141877,0.99,0.15
9/24/16,10002669651,HEA,4943322,0.99,0.37
6/24/16,10001973682,FNB,3839542,0.99,0
10/24/16,10002766970,FIT,5343073,0.99,0.07
8/24/16,10002350541,BNS,4528768,0.99,0.19
9/24/16,10000402291,FNB,4960287,3,0.23
6/24/16,10002150641,FNB,3837531,8.89,1
12/24/16,10002650564,FNB,6167487,3.49,0.52
6/24/16,10001639376,MVE,3846861,3.49,0
9/24/16,10001911495,MVE,4961567,3.49,0
10/24/16,10002768347,SNM,5348217,6.99,1.31
11/24/16,10000388559,FNB,5733499,13.98,1.49
9/24/16,10001386305,SNM,4954932,6.99,1.57
9/24/16,10000214496,SNM,4955889,6.99,1.57
6/24/16,10001229445,GTW,3837588,61.11,4.58
12/24/16,10000003139,FNB,6162674,1.59,0.08
11/24/16,10000146531,FNB,5734789,1.75,0.2
7/24/16,10002462815,SNS,4130376,1.99,0.37
7/24/16,10002091623,TTD,4139906,1.99,0.75
6/24/16,10002252921,FNB,3838331,1.99,0.22
10/24/16,10002704312,FNB,5350581,1.99,0.06
11/24/16,10000251946,BNS,5727032,1.99,0.3
8/24/16,10002413804,ACT,4529321,7,0.79
6/24/16,10000266910,SNS,3842169,7.99,1.5
7/24/16,10000215902,FNB,4143691,0.99,0.12
10/24/16,10002013615,FNB,5348522,18.99,2.14
9/24/16,10002675142,SNM,4959596,10.99,0.75
7/24/16,10000129354,FNB,4143235,0.99,0.15
7/24/16,10002201651,SNS,4130903,14.99,2.81
6/24/16,10000512028,FNB,3844633,6.98,0.79
6/24/16,10002325418,SNS,3838570,7.48,1.4
6/24/16,10002005318,SNS,3842615,9.99,2.25
7/24/16,10002228107,FNB,4135146,11.99,1.8
6/24/16,10002325352,SNS,3838164,19.98,3
7/24/16,10002200935,LOS,4144413,5.99,0.67
10/24/16,10002729179,ACT,5347410,1.99,0.3
7/24/16,10002361856,SNS,4128536,7.99,1.5
12/24/16,10003581098,FNB,6163227,8.99,1.35
8/24/16,10002568451,BNS,4528330,11.97,2.24
7/24/16,10001550219,TTD,4133132,0.49,0.15
7/24/16,10002463667,FNB,4133919,8.5,0.43
7/24/16,10002371719,FNB,4136011,0.45,0.06
12/24/16,10002611713,ACT,6165790,5.49,0.37
6/24/16,10002327723,GTW,3846732,14,1.58
7/24/16,10002311776,FNB,4141002,0.31,0.23
7/24/16,10001810071,SNS,4125843,0.99,0.15
8/24/16,10002005133,ACT,4529661,6.49,0.78
7/24/16,10002306126,FNB,4131961,6.98,0.79
6/24/16,10000007605,FNB,3835688,4.25,0.41
6/24/16,10000238431,MVE,3835473,3.49,0
9/24/16,10001041377,FNB,4941339,0.99,0.15
9/24/16,10002590314,SNM,4954623,11.99,1.8
7/24/16,10002377972,SNS,4130817,9.49,1.42
7/24/16,10002188074,SNS,4142613,17.49,2.62
6/24/16,10000458693,TTD,3838693,0,0
6/24/16,10000669934,TTD,3836091,0,0
6/24/16,10002190069,TTD,3836812,0,0
6/24/16,10001372662,TTD,3842142,0,0
6/24/16,10001893212,TTD,3846543,0,0
7/24/16,10002314556,TTD,4144876,0.05,0.04
10/24/16,10002767452,ACT,5344656,1.79,0.27
12/24/16,10002259241,SNM,6158597,23.98,3.6
7/24/16,10002124544,SNS,4129789,1.49,0.28
7/24/16,10002213079,MVE,4143974,3.49,0
7/24/16,10002392681,MVE,4139329,0,0
7/24/16,10002202494,MVE,4137998,0,0
7/24/16,10002172259,MVE,4140343,0,0
7/24/16,10002056609,MVE,4142409,0,0
7/24/16,10002466233,MVE,4144818,0,0
7/24/16,10000031998,MVE,4126436,0,0
7/24/16,10000072725,MVE,4144460,0,0
7/24/16,10001637522,MVE,4136414,0,0
7/24/16,10002413621,MVE,4129913,0,0
7/24/16,10002099465,MVE,4126056,0,0
7/24/16,10000621697,MVE,4143444,0,0
7/24/16,10000165280,MVE,4134575,0,0
7/24/16,10000192453,MVE,4130323,0,0
7/24/16,10000167708,FNB,4141917,0.19,0.14
10/24/16,10002768239,FNB,5347712,1.69,0.08
10/24/16,10002360754,BNS,5346394,4.99,0.75
9/24/16,10001817456,FNB,4959399,0.99,0.15
8/24/16,10000173616,FNB,4530886,1.35,0.18
9/24/16,10000411173,FNB,4960691,0.45,0.06
9/24/16,10002335175,FNB,4946290,0.9,0.12
10/24/16,10002767673,FIT,5345486,0.99,0.07
8/24/16,10000254631,MVE,4535422,0,0
8/24/16,10001868287,MVE,4529869,0,0
8/24/16,10000687348,MVE,4528205,0,0
8/24/16,10002198916,FNB,4531979,14.49,1.63
9/24/16,10000076599,FNB,4949461,2.99,0
9/24/16,10002329781,BNS,4951566,1.99,0.3
11/24/16,10002049622,BNS,5725443,16.98,3.18
12/24/16,10003023560,ACT,6164743,2.99,0.45
9/24/16,10002673076,BNS,4952910,9.99,1.87
9/24/16,10002133302,ACT,4957333,29.98,2.25
9/24/16,10002671347,MVE,4947405,0,0
9/24/16,10002674118,MVE,4955540,0,0
9/24/16,10002671343,MVE,4947358,0,0
9/24/16,10000263841,MVE,4958251,0,0
9/24/16,10002667702,MVE,4941955,0,0
9/24/16,10002672405,MVE,4950772,0,0
9/24/16,10002674479,MVE,4956804,0,0
9/24/16,10002670981,MVE,4946224,0,0
9/24/16,10002672658,MVE,4951714,0,0
9/24/16,10001847237,MVE,4952978,0,0
10/24/16,10002136989,FNB,5352372,2.99,0
10/24/16,10002459994,ACT,5343577,0,0
10/24/16,10002041417,ACT,5350804,0,0
10/24/16,10000585753,ACT,5343583,0,0
10/24/16,10002618109,ACT,5344387,0,0
10/24/16,10002317114,ACT,5344002,0,0
11/24/16,10002624049,MVE,5727007,0,0
11/24/16,10000418145,SNM,5731213,4.99,0.94
12/24/16,10001843090,BNS,6161173,22.49,2.53
12/24/16,10003072897,BNS,6163184,1.99,0.3
12/24/16,10003295048,SNM,6156759,0,0
12/24/16,10002762984,SNM,6162417,14.99,2.25
12/24/16,10000636200,LOR,6160282,50,2.25
12/24/16,10002764914,MVE,6164371,0,0
12/24/16,10002192340,SNM,6160718,9.99,1.5
12/24/16,10003578314,ACT,6159915,2.99,0.45
12/24/16,10001857482,BNS,6157539,7.49,1.12
12/24/16,10001287312,BNS,6161012,5.99,1.12
12/24/16,10003104983,MVE,6164259,5,0.6
11/24/16,10003138949,FNB,5732596,9.98,1.5
11/24/16,10000050155,BNS,5734503,11.99,1.8
11/24/16,10000038203,SNM,5733358,9.99,1.87
10/24/16,10000255804,FNB,5346174,11.99,1.35
10/24/16,10000255052,FNB,5352560,3.49,0.26
8/24/16,10002570743,FNB,4535150,14.99,1.12
11/24/16,10003160023,FNB,5728486,2.99,0
9/24/16,10002669438,FNB,4942399,6.66,0.6
9/24/16,10000335459,SNM,4945886,8.99,1.69
9/24/16,10000042682,FNB,4956666,6.99,1.05
9/24/16,10000024918,SNM,4951059,13.99,2.1
9/24/16,10002629623,FNB,4960263,19.99,3
9/24/16,10002582956,FNB,4959024,1.99,0.06
9/24/16,10000030085,FNB,4942128,5.25,0.19
9/24/16,10002616290,FIT,4961448,0.99,0.07
9/24/16,10000225687,FNB,4948290,0.9,0.12
9/24/16,10002588865,ACT,4961377,0.69,0.52
7/24/16,10001652498,FNB,4142456,9.98,1.5
6/24/16,10002324909,LOS,3836813,0.39,0.29
6/24/16,10000448250,FNB,3842257,8.5,0.43
7/24/16,10000228025,FNB,4133325,7.99,1.2
7/24/16,10000424480,FNB,4141664,4.99,0.74
7/24/16,10002462910,TTD,4130632,0.35,0.26
6/24/16,10002326055,TTD,3840877,2.2,1.65
7/24/16,10001860387,FNB,4125098,0.49,0.04
7/24/16,10002363308,FNB,4137267,0.45,0.06
6/24/16,10000454056,FNB,3843609,0.99,0
6/24/16,10000081600,FNB,3844839,0.99,0
6/24/16,10002325310,FNB,3838133,3.95,0.44
7/24/16,10002125257,FNB,4145886,0.99,0.15
6/24/16,10002298173,SNS,3840010,6.5,0.98
7/24/16,10002349613,FNB,4140609,0.99,0.07
6/24/16,10000135316,MVE,3845957,3.49,0
6/24/16,10000235352,SNS,3840415,6.99,1.05
6/24/16,10000632337,FNB,3844756,6,0.9
8/24/16,10002073316,FNB,4530159,17.97,2.02
9/24/16,10002600167,SNM,4948789,6.99,1.42
12/24/16,10002529329,FNB,6162703,0.11,0.08
7/24/16,10002421329,SNS,4136168,15.99,3.6
7/24/16,10002319107,FNB,4135789,0.99,0.15
8/24/16,10001849542,BNS,4532778,11.99,0.9
7/24/16,10002000077,FNB,4137654,0.89,0.13
6/24/16,10002325179,TTD,3837640,0,0
6/24/16,10002307253,TTD,3846742,0,0
6/24/16,10000537192,TTD,3839519,0,0
6/24/16,10002324726,TTD,3836298,0,0
6/24/16,10002117500,TTD,3841493,0,0
6/24/16,10000230149,TTD,3844245,0,0
6/24/16,10001929532,TTD,3840840,0,0
6/24/16,10002322079,TTD,3839038,9.98,0.75
6/24/16,10002326645,LOR,3842618,0,0
6/24/16,10001295596,LOR,3846847,0,0
6/24/16,10002325022,LOR,3837185,0,0
6/24/16,10002325821,LOR,3840455,0,0
6/24/16,10000569931,LOR,3838658,0,0
7/24/16,10000164109,SNS,4134084,1.49,0.74
11/24/16,10000034731,FNB,5734273,3.99,0.6
12/24/16,10003577919,BNS,6159505,7.99,1.2
7/24/16,10000742128,SNS,4131591,8.99,2.02
7/24/16,10001974516,SNS,4142638,0.99,0.74
10/24/16,10002768282,SNM,5347875,25.99,3.9
7/24/16,10002212811,TTD,4135740,0.09,0.07
7/24/16,10002148671,MVE,4128197,0,0
7/24/16,10001867580,MVE,4141370,0,0
7/24/16,10000946494,MVE,4141167,0,0
7/24/16,10002354171,MVE,4134560,0,0
7/24/16,10002141414,MVE,4143190,0,0
7/24/16,10001918428,MVE,4139784,0,0
7/24/16,10002467181,MVE,4145755,0,0
7/24/16,10002013970,MVE,4134454,0,0
7/24/16,10000098315,MVE,4141018,0,0
7/24/16,10002466145,MVE,4141635,0,0
7/24/16,10002103723,MVE,4138919,0,0
7/24/16,10001956900,MVE,4136187,0,0
7/24/16,10002452969,MVE,4125649,0,0
7/24/16,10001650245,MVE,4144190,0,0
7/24/16,10002464714,MVE,4135113,0,0
7/24/16,10002389316,MVE,4138939,0,0
12/24/16,10002259725,BNS,6165952,4.49,0.67
12/24/16,10002749983,FNB,6167524,1.59,0.08
11/24/16,10002178712,FNB,5725509,1.69,0.08
9/24/16,10002653519,BNS,4957670,8.48,1.91
9/24/16,10000725304,SNM,4952699,4.99,0.94
8/24/16,10002335260,FNB,4535065,7.4,0.56
9/24/16,10002000462,FNB,4941356,0.9,0.12
8/24/16,10000662281,FNB,4529534,5,0.38
8/24/16,10002568946,MVE,4530059,0,0
8/24/16,10002569457,MVE,4531662,0,0
8/24/16,10002181561,MVE,4530787,0,0
8/24/16,10002569788,MVE,4532873,0,0
8/24/16,10002461683,MVE,4529647,0,0
8/24/16,10002344965,MVE,4527770,0,0
8/24/16,10002568682,MVE,4529000,0,0
9/24/16,10002476188,SNM,4956348,8.99,1.35
12/24/16,10003576340,FNB,6162206,11.98,1.44
8/24/16,10000229482,FNB,4529786,3.95,0.3
9/24/16,10002334061,FNB,4953546,2.99,0
9/24/16,10000658965,FNB,4955168,2.99,0
9/24/16,10001478655,FNB,4952855,2.99,0
10/24/16,10002767795,SNM,5345984,9.99,1.5
9/24/16,10002037529,SNM,4951247,9.99,1.87
9/24/16,10002507307,FNB,4950079,0.99,0.07
9/24/16,10001064921,MVE,4944528,0,0
9/24/16,10002671460,MVE,4947713,0,0
9/24/16,10002674487,MVE,4956834,0,0
9/24/16,10002670562,MVE,4945151,0,0
9/24/16,10002674729,MVE,4957795,0,0
9/24/16,10002463357,MVE,4954216,0,0
9/24/16,10001827016,MVE,4961452,0,0
10/24/16,10002689134,LOS,5344600,6.99,1.87
9/24/16,10000304040,ACT,4949308,5.49,0.66
11/24/16,10002335330,BNS,5735597,3.99,0.75
11/24/16,10002290186,MVE,5732619,3.49,0
12/24/16,10002581179,FNB,6165778,9.99,1.12
10/24/16,10002084639,ACT,5352758,0,0
10/24/16,10001841130,ACT,5352862,0,0
10/24/16,10000313832,ACT,5352252,0,0
11/24/16,10003163057,BNS,5732098,4.99,0.74
11/24/16,10000004937,FNB,5735168,1.09,0.08
11/24/16,10003161596,MVE,5730313,0,0
11/24/16,10000502789,MVE,5730933,0,0
12/24/16,10002120929,BNS,6162897,8.99,1.35
11/24/16,10000663142,FNB,5734812,2.99,0
11/24/16,10002444925,FNB,5734294,2.99,0
12/24/16,10001993502,FNB,6157770,5.98,0.67
12/24/16,10000037347,MVE,6160669,0,0
12/24/16,10002607321,MVE,6168202,0,0
12/24/16,10000127400,FNB,6161499,3.68,0.14
12/24/16,10002666050,FNB,6162963,3.38,0.15
12/24/16,10002223060,SNM,6159020,24.98,2.81
12/24/16,10001745969,SNM,6161976,11.99,1.8
12/24/16,10002724293,FNB,6160194,10.56,0.79
12/24/16,10000301174,MVE,6157373,5,0.49
11/24/16,10003160037,FNB,5728512,2.99,0
7/24/16,10000573453,SNS,4129236,4.99,1.12
11/24/16,10002700994,BNS,5726547,4.49,0.84
11/24/16,10000265929,SNM,5731258,9.99,1.5
11/24/16,10003159730,BNS,5732496,13.98,2.1
11/24/16,10000123866,FNB,5725662,17.97,2
11/24/16,10002474179,FNB,5732637,2.99,0
11/24/16,10003024766,FNB,5730396,2.99,0
11/24/16,10000195382,FNB,5731368,2.99,0
10/24/16,10002140351,FNB,5351036,4.99,0.45
10/24/16,10001339172,SNM,5352139,4.99,0.82
6/24/16,10002030302,SNS,3846571,9.99,1.12
9/24/16,10001873168,FNB,4957980,12.99,1.12
10/24/16,10002768450,FNB,5348465,5.69,0.48
7/24/16,10002462541,FNB,4129639,4.69,0.53
